id:ID|:LABEL|name|url
700000000000043|tag|Carlos_Berlocq|http://dbpedia.org/resource/Carlos_Berlocq
700000000000044|tag|Eduardo_Schwank|http://dbpedia.org/resource/Eduardo_Schwank
700000000000045|tag|Horacio_Zeballos|http://dbpedia.org/resource/Horacio_Zeballos
700000000000046|tag|Raúl_Alfonsín|http://dbpedia.org/resource/Raúl_Alfonsín
700000000000047|tag|Brian_Dabul|http://dbpedia.org/resource/Brian_Dabul
700000000000048|tag|Florencia_Labat|http://dbpedia.org/resource/Florencia_Labat
700000000000049|tag|Javier_Frana|http://dbpedia.org/resource/Javier_Frana
700000000000050|tag|Manuel_Belgrano|http://dbpedia.org/resource/Manuel_Belgrano
700000000000051|tag|Gabriel_Batistuta|http://dbpedia.org/resource/Gabriel_Batistuta
700000000000052|tag|Sergio_Roitman|http://dbpedia.org/resource/Sergio_Roitman
700000000000053|tag|Mariano_Puerta|http://dbpedia.org/resource/Mariano_Puerta
700000000000054|tag|Fernando_Meligeni|http://dbpedia.org/resource/Fernando_Meligeni
700000000000055|tag|Alfredo_Di_Stéfano|http://dbpedia.org/resource/Alfredo_Di_Stéfano
700000000000056|tag|Diego_Junqueira|http://dbpedia.org/resource/Diego_Junqueira
700000000000057|tag|Martín_Vassallo_Argüello|http://dbpedia.org/resource/Martín_Vassallo_Argüello
700000000000058|tag|John_Howard|http://dbpedia.org/resource/John_Howard
700000000000059|tag|Rupert_Murdoch|http://dbpedia.org/resource/Rupert_Murdoch
700000000000060|tag|Lleyton_Hewitt|http://dbpedia.org/resource/Lleyton_Hewitt
700000000000061|tag|Kevin_Rudd|http://dbpedia.org/resource/Kevin_Rudd
700000000000062|tag|Todd_Woodbridge|http://dbpedia.org/resource/Todd_Woodbridge
700000000000063|tag|Robert_Menzies|http://dbpedia.org/resource/Robert_Menzies
700000000000064|tag|Gough_Whitlam|http://dbpedia.org/resource/Gough_Whitlam
700000000000065|tag|Nick_Cave|http://dbpedia.org/resource/Nick_Cave
700000000000066|tag|Donald_Bradman|http://dbpedia.org/resource/Donald_Bradman
700000000000067|tag|Errol_Flynn|http://dbpedia.org/resource/Errol_Flynn
700000000000068|tag|Mark_Woodforde|http://dbpedia.org/resource/Mark_Woodforde
700000000000069|tag|Bob_Hawke|http://dbpedia.org/resource/Bob_Hawke
700000000000070|tag|Samantha_Stosur|http://dbpedia.org/resource/Samantha_Stosur
700000000000071|tag|Cate_Blanchett|http://dbpedia.org/resource/Cate_Blanchett
700000000000072|tag|Heath_Ledger|http://dbpedia.org/resource/Heath_Ledger
700000000000073|tag|Shane_Warne|http://dbpedia.org/resource/Shane_Warne
700000000000074|tag|Paul_Keating|http://dbpedia.org/resource/Paul_Keating
700000000000075|tag|Jack_Brabham|http://dbpedia.org/resource/Jack_Brabham
700000000000076|tag|Mark_Webber|http://dbpedia.org/resource/Mark_Webber
700000000000077|tag|Malcolm_Fraser|http://dbpedia.org/resource/Malcolm_Fraser
700000000000078|tag|Alicia_Molik|http://dbpedia.org/resource/Alicia_Molik
700000000000079|tag|Dannii_Minogue|http://dbpedia.org/resource/Dannii_Minogue
700000000000080|tag|Hugh_Jackman|http://dbpedia.org/resource/Hugh_Jackman
700000000000081|tag|Patrick_Rafter|http://dbpedia.org/resource/Patrick_Rafter
700000000000082|tag|Ricky_Ponting|http://dbpedia.org/resource/Ricky_Ponting
700000000000083|tag|Geoffrey_Rush|http://dbpedia.org/resource/Geoffrey_Rush
700000000000084|tag|Delta_Goodrem|http://dbpedia.org/resource/Delta_Goodrem
700000000000085|tag|Rod_Laver|http://dbpedia.org/resource/Rod_Laver
700000000000086|tag|Sandon_Stolle|http://dbpedia.org/resource/Sandon_Stolle
700000000000087|tag|Baz_Luhrmann|http://dbpedia.org/resource/Baz_Luhrmann
700000000000088|tag|Nicole_Pratt|http://dbpedia.org/resource/Nicole_Pratt
700000000000089|tag|Jason_Donovan|http://dbpedia.org/resource/Jason_Donovan
700000000000090|tag|Rolf_Harris|http://dbpedia.org/resource/Rolf_Harris
700000000000091|tag|Greg_Norman|http://dbpedia.org/resource/Greg_Norman
700000000000092|tag|Peter_Brock|http://dbpedia.org/resource/Peter_Brock
700000000000093|tag|Jordan_Kerr|http://dbpedia.org/resource/Jordan_Kerr
700000000000094|tag|John_Curtin|http://dbpedia.org/resource/John_Curtin
700000000000095|tag|Jason_Stoltenberg|http://dbpedia.org/resource/Jason_Stoltenberg
700000000000096|tag|Margaret_Court|http://dbpedia.org/resource/Margaret_Court
700000000000097|tag|Wendy_Turnbull|http://dbpedia.org/resource/Wendy_Turnbull
700000000000098|tag|Casey_Stoner|http://dbpedia.org/resource/Casey_Stoner
700000000000099|tag|Adam_Gilchrist|http://dbpedia.org/resource/Adam_Gilchrist
700000000000100|tag|Scott_Dixon|http://dbpedia.org/resource/Scott_Dixon
700000000000101|tag|Roy_Emerson|http://dbpedia.org/resource/Roy_Emerson
700000000000102|tag|Glenn_McGrath|http://dbpedia.org/resource/Glenn_McGrath
700000000000103|tag|Rick_Springfield|http://dbpedia.org/resource/Rick_Springfield
700000000000104|tag|Peter_Weir|http://dbpedia.org/resource/Peter_Weir
700000000000105|tag|Nellie_Melba|http://dbpedia.org/resource/Nellie_Melba
700000000000106|tag|Steve_Irwin|http://dbpedia.org/resource/Steve_Irwin
700000000000107|tag|Alex_George|http://dbpedia.org/resource/Alex_George
700000000000108|tag|Evonne_Goolagong|http://dbpedia.org/resource/Evonne_Goolagong
700000000000109|tag|Mark_Edmondson|http://dbpedia.org/resource/Mark_Edmondson
700000000000110|tag|Toni_Collette|http://dbpedia.org/resource/Toni_Collette
700000000000111|tag|Germaine_Greer|http://dbpedia.org/resource/Germaine_Greer
700000000000112|tag|Ben_Chifley|http://dbpedia.org/resource/Ben_Chifley
700000000000113|tag|Jeff_Kennett|http://dbpedia.org/resource/Jeff_Kennett
700000000000114|tag|Percy_Grainger|http://dbpedia.org/resource/Percy_Grainger
700000000000115|tag|Nicole_Bradtke|http://dbpedia.org/resource/Nicole_Bradtke
700000000000116|tag|Steve_Waugh|http://dbpedia.org/resource/Steve_Waugh
700000000000117|tag|Michael_Doohan|http://dbpedia.org/resource/Michael_Doohan
700000000000118|tag|Joseph_Lyons|http://dbpedia.org/resource/Joseph_Lyons
700000000000119|tag|Peter_Singer|http://dbpedia.org/resource/Peter_Singer
700000000000120|tag|John_Forrest|http://dbpedia.org/resource/John_Forrest
700000000000121|tag|Richard_Fromberg|http://dbpedia.org/resource/Richard_Fromberg
700000000000122|tag|Barry_Humphries|http://dbpedia.org/resource/Barry_Humphries
700000000000123|tag|Matthew_Hayden|http://dbpedia.org/resource/Matthew_Hayden
700000000000124|tag|Bob_Hewitt|http://dbpedia.org/resource/Bob_Hewitt
700000000000125|tag|Harold_Holt|http://dbpedia.org/resource/Harold_Holt
700000000000126|tag|Cadel_Evans|http://dbpedia.org/resource/Cadel_Evans
700000000000127|tag|Alexander_Downer|http://dbpedia.org/resource/Alexander_Downer
700000000000128|tag|Tony_Roche|http://dbpedia.org/resource/Tony_Roche
700000000000129|tag|Kim_Beazley|http://dbpedia.org/resource/Kim_Beazley
700000000000130|tag|Bob_Carr|http://dbpedia.org/resource/Bob_Carr
700000000000131|tag|Alfred_Deakin|http://dbpedia.org/resource/Alfred_Deakin
700000000000132|tag|Judy_Davis|http://dbpedia.org/resource/Judy_Davis
700000000000133|tag|James_Scullin|http://dbpedia.org/resource/James_Scullin
700000000000134|tag|Ashley_Fisher|http://dbpedia.org/resource/Ashley_Fisher
700000000000135|tag|Brett_Lee|http://dbpedia.org/resource/Brett_Lee
700000000000136|tag|Darren_Cahill|http://dbpedia.org/resource/Darren_Cahill
700000000000137|tag|Banjo_Paterson|http://dbpedia.org/resource/Banjo_Paterson
700000000000138|tag|Adolf_Hitler|http://dbpedia.org/resource/Adolf_Hitler
700000000000139|tag|Wolfgang_Amadeus_Mozart|http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart
700000000000140|tag|Arnold_Schwarzenegger|http://dbpedia.org/resource/Arnold_Schwarzenegger
700000000000141|tag|Franz_Liszt|http://dbpedia.org/resource/Franz_Liszt
700000000000142|tag|Joseph_Haydn|http://dbpedia.org/resource/Joseph_Haydn
700000000000143|tag|Franz_Schubert|http://dbpedia.org/resource/Franz_Schubert
700000000000144|tag|Franz_Joseph_I_of_Austria|http://dbpedia.org/resource/Franz_Joseph_I_of_Austria
700000000000145|tag|Maria_Theresa|http://dbpedia.org/resource/Maria_Theresa
700000000000146|tag|Arnold_Schoenberg|http://dbpedia.org/resource/Arnold_Schoenberg
700000000000147|tag|Maximilian_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_I,_Holy_Roman_Emperor
700000000000148|tag|Ludwig_Wittgenstein|http://dbpedia.org/resource/Ludwig_Wittgenstein
700000000000149|tag|Charles_VI,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_VI,_Holy_Roman_Emperor
700000000000150|tag|Johann_Strauss_II|http://dbpedia.org/resource/Johann_Strauss_II
700000000000151|tag|Jürgen_Melzer|http://dbpedia.org/resource/Jürgen_Melzer
700000000000152|tag|Leopold_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor
700000000000153|tag|Fritz_Lang|http://dbpedia.org/resource/Fritz_Lang
700000000000154|tag|Friedrich_Hayek|http://dbpedia.org/resource/Friedrich_Hayek
700000000000155|tag|Alban_Berg|http://dbpedia.org/resource/Alban_Berg
700000000000156|tag|Karl_Popper|http://dbpedia.org/resource/Karl_Popper
700000000000157|tag|Herbert_von_Karajan|http://dbpedia.org/resource/Herbert_von_Karajan
700000000000158|tag|Anton_Bruckner|http://dbpedia.org/resource/Anton_Bruckner
700000000000159|tag|Ferdinand_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor
700000000000160|tag|Leopold_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_II,_Holy_Roman_Emperor
700000000000161|tag|Thomas_Muster|http://dbpedia.org/resource/Thomas_Muster
700000000000162|tag|Rudolf_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Rudolf_II,_Holy_Roman_Emperor
700000000000163|tag|Maximilian_I_of_Mexico|http://dbpedia.org/resource/Maximilian_I_of_Mexico
700000000000164|tag|Niki_Lauda|http://dbpedia.org/resource/Niki_Lauda
700000000000165|tag|Julian_Knowle|http://dbpedia.org/resource/Julian_Knowle
700000000000166|tag|Stefan_Koubek|http://dbpedia.org/resource/Stefan_Koubek
700000000000167|tag|Otto_Preminger|http://dbpedia.org/resource/Otto_Preminger
700000000000168|tag|Archduke_Franz_Ferdinand_of_Austria|http://dbpedia.org/resource/Archduke_Franz_Ferdinand_of_Austria
700000000000169|tag|Anton_Webern|http://dbpedia.org/resource/Anton_Webern
700000000000170|tag|Frederick_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Frederick_III,_Holy_Roman_Emperor
700000000000171|tag|Gerhard_Berger|http://dbpedia.org/resource/Gerhard_Berger
700000000000172|tag|Barbara_Schett|http://dbpedia.org/resource/Barbara_Schett
700000000000173|tag|Charles_I_of_Austria|http://dbpedia.org/resource/Charles_I_of_Austria
700000000000174|tag|Erwin_Schrödinger|http://dbpedia.org/resource/Erwin_Schrödinger
700000000000175|tag|Maximilian_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_II,_Holy_Roman_Emperor
700000000000176|tag|Ferdinand_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor
700000000000177|tag|Max_Steiner|http://dbpedia.org/resource/Max_Steiner
700000000000178|tag|Alexander_Peya|http://dbpedia.org/resource/Alexander_Peya
700000000000179|tag|Karl_Wendlinger|http://dbpedia.org/resource/Karl_Wendlinger
700000000000180|tag|Joe_Zawinul|http://dbpedia.org/resource/Joe_Zawinul
700000000000181|tag|Otto_of_Greece|http://dbpedia.org/resource/Otto_of_Greece
700000000000182|tag|Martin_Buber|http://dbpedia.org/resource/Martin_Buber
700000000000183|tag|Maria_Carolina_of_Austria|http://dbpedia.org/resource/Maria_Carolina_of_Austria
700000000000184|tag|Oliver_Marach|http://dbpedia.org/resource/Oliver_Marach
700000000000185|tag|Max_Reinhardt|http://dbpedia.org/resource/Max_Reinhardt
700000000000186|tag|Sybille_Bammer|http://dbpedia.org/resource/Sybille_Bammer
700000000000187|tag|Felix_Frankfurter|http://dbpedia.org/resource/Felix_Frankfurter
700000000000188|tag|Joseph_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Joseph_I,_Holy_Roman_Emperor
700000000000189|tag|Alexander_Wurz|http://dbpedia.org/resource/Alexander_Wurz
700000000000190|tag|Maximilian_Schell|http://dbpedia.org/resource/Maximilian_Schell
700000000000191|tag|Erich_von_Stroheim|http://dbpedia.org/resource/Erich_von_Stroheim
700000000000192|tag|Wolfgang_Pauli|http://dbpedia.org/resource/Wolfgang_Pauli
700000000000193|tag|Garry_Kasparov|http://dbpedia.org/resource/Garry_Kasparov
700000000000194|tag|Mstislav_Rostropovich|http://dbpedia.org/resource/Mstislav_Rostropovich
700000000000195|tag|Ilham_Aliyev|http://dbpedia.org/resource/Ilham_Aliyev
700000000000196|tag|Max_Mirnyi|http://dbpedia.org/resource/Max_Mirnyi
700000000000197|tag|Natasha_Zvereva|http://dbpedia.org/resource/Natasha_Zvereva
700000000000198|tag|Marc_Chagall|http://dbpedia.org/resource/Marc_Chagall
700000000000199|tag|Menachem_Begin|http://dbpedia.org/resource/Menachem_Begin
700000000000200|tag|Victoria_Azarenka|http://dbpedia.org/resource/Victoria_Azarenka
700000000000201|tag|Louis_B._Mayer|http://dbpedia.org/resource/Louis_B._Mayer
700000000000202|tag|Olga_Govortsova|http://dbpedia.org/resource/Olga_Govortsova
700000000000203|tag|Tatiana_Poutchek|http://dbpedia.org/resource/Tatiana_Poutchek
700000000000204|tag|Tadeusz_Kościuszko|http://dbpedia.org/resource/Tadeusz_Kościuszko
700000000000205|tag|Charles_V,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor
700000000000206|tag|Charlemagne|http://dbpedia.org/resource/Charlemagne
700000000000207|tag|Audrey_Hepburn|http://dbpedia.org/resource/Audrey_Hepburn
700000000000208|tag|Kim_Clijsters|http://dbpedia.org/resource/Kim_Clijsters
700000000000209|tag|John_of_Gaunt,_1st_Duke_of_Lancaster|http://dbpedia.org/resource/John_of_Gaunt,_1st_Duke_of_Lancaster
700000000000210|tag|Olivier_Rochus|http://dbpedia.org/resource/Olivier_Rochus
700000000000211|tag|Justine_Henin|http://dbpedia.org/resource/Justine_Henin
700000000000212|tag|Anthony_van_Dyck|http://dbpedia.org/resource/Anthony_van_Dyck
700000000000213|tag|Xavier_Malisse|http://dbpedia.org/resource/Xavier_Malisse
700000000000214|tag|Django_Reinhardt|http://dbpedia.org/resource/Django_Reinhardt
700000000000215|tag|Leopold_II_of_Belgium|http://dbpedia.org/resource/Leopold_II_of_Belgium
700000000000216|tag|Jean-Claude_Van_Damme|http://dbpedia.org/resource/Jean-Claude_Van_Damme
700000000000217|tag|Jacky_Ickx|http://dbpedia.org/resource/Jacky_Ickx
700000000000218|tag|Jacques_Brel|http://dbpedia.org/resource/Jacques_Brel
700000000000219|tag|César_Franck|http://dbpedia.org/resource/César_Franck
700000000000220|tag|Christophe_Rochus|http://dbpedia.org/resource/Christophe_Rochus
700000000000221|tag|Philip_I_of_Castile|http://dbpedia.org/resource/Philip_I_of_Castile
700000000000222|tag|Albert_I_of_Belgium|http://dbpedia.org/resource/Albert_I_of_Belgium
700000000000223|tag|Hergé|http://dbpedia.org/resource/Hergé
700000000000224|tag|Thierry_Boutsen|http://dbpedia.org/resource/Thierry_Boutsen
700000000000225|tag|Charles_Martel|http://dbpedia.org/resource/Charles_Martel
700000000000226|tag|Claude_Lévi-Strauss|http://dbpedia.org/resource/Claude_Lévi-Strauss
700000000000227|tag|René_Magritte|http://dbpedia.org/resource/René_Magritte
700000000000228|tag|Eddy_Merckx|http://dbpedia.org/resource/Eddy_Merckx
700000000000229|tag|Sabine_Appelmans|http://dbpedia.org/resource/Sabine_Appelmans
700000000000230|tag|Maurice_Maeterlinck|http://dbpedia.org/resource/Maurice_Maeterlinck
700000000000231|tag|Els_Callens|http://dbpedia.org/resource/Els_Callens
700000000000232|tag|Yanina_Wickmayer|http://dbpedia.org/resource/Yanina_Wickmayer
700000000000233|tag|Dominique_Monami|http://dbpedia.org/resource/Dominique_Monami
700000000000234|tag|Kristof_Vliegen|http://dbpedia.org/resource/Kristof_Vliegen
700000000000235|tag|Jan_van_Eyck|http://dbpedia.org/resource/Jan_van_Eyck
700000000000236|tag|Toots_Thielemans|http://dbpedia.org/resource/Toots_Thielemans
700000000000237|tag|Dick_Norman|http://dbpedia.org/resource/Dick_Norman
700000000000238|tag|Leopold_III_of_Belgium|http://dbpedia.org/resource/Leopold_III_of_Belgium
700000000000239|tag|William_III_of_the_Netherlands|http://dbpedia.org/resource/William_III_of_the_Netherlands
700000000000240|tag|Steve_Darcis|http://dbpedia.org/resource/Steve_Darcis
700000000000241|tag|Orlande_de_Lassus|http://dbpedia.org/resource/Orlande_de_Lassus
700000000000242|tag|Georges_Simenon|http://dbpedia.org/resource/Georges_Simenon
700000000000243|tag|Evo_Morales|http://dbpedia.org/resource/Evo_Morales
700000000000244|tag|Ivan_Ljubičić|http://dbpedia.org/resource/Ivan_Ljubičić
700000000000245|tag|Marin_Čilić|http://dbpedia.org/resource/Marin_Čilić
700000000000246|tag|Pelé|http://dbpedia.org/resource/Pelé
700000000000247|tag|Luiz_Inácio_Lula_da_Silva|http://dbpedia.org/resource/Luiz_Inácio_Lula_da_Silva
700000000000248|tag|Ronaldo|http://dbpedia.org/resource/Ronaldo
700000000000249|tag|Gustavo_Kuerten|http://dbpedia.org/resource/Gustavo_Kuerten
700000000000250|tag|Ronaldinho|http://dbpedia.org/resource/Ronaldinho
700000000000251|tag|André_Sá|http://dbpedia.org/resource/André_Sá
700000000000252|tag|Pedro_II_of_Brazil|http://dbpedia.org/resource/Pedro_II_of_Brazil
700000000000253|tag|Sérgio_Mendes|http://dbpedia.org/resource/Sérgio_Mendes
700000000000254|tag|Getúlio_Vargas|http://dbpedia.org/resource/Getúlio_Vargas
700000000000255|tag|Paulinho_da_Costa|http://dbpedia.org/resource/Paulinho_da_Costa
700000000000256|tag|Caetano_Veloso|http://dbpedia.org/resource/Caetano_Veloso
700000000000257|tag|Heitor_Villa-Lobos|http://dbpedia.org/resource/Heitor_Villa-Lobos
700000000000258|tag|Kaká|http://dbpedia.org/resource/Kaká
700000000000259|tag|Gilberto_Gil|http://dbpedia.org/resource/Gilberto_Gil
700000000000260|tag|Maria_II_of_Portugal|http://dbpedia.org/resource/Maria_II_of_Portugal
700000000000261|tag|Tony_Kanaan|http://dbpedia.org/resource/Tony_Kanaan
700000000000262|tag|Marcelo_Melo|http://dbpedia.org/resource/Marcelo_Melo
700000000000263|tag|Romário|http://dbpedia.org/resource/Romário
700000000000264|tag|Marcos_Daniel|http://dbpedia.org/resource/Marcos_Daniel
700000000000265|tag|Marc-Kevin_Goellner|http://dbpedia.org/resource/Marc-Kevin_Goellner
700000000000266|tag|Vinicius_de_Moraes|http://dbpedia.org/resource/Vinicius_de_Moraes
700000000000267|tag|Robinho|http://dbpedia.org/resource/Robinho
700000000000268|tag|Magdalena_Maleeva|http://dbpedia.org/resource/Magdalena_Maleeva
700000000000269|tag|Aurelian|http://dbpedia.org/resource/Aurelian
700000000000270|tag|Belisarius|http://dbpedia.org/resource/Belisarius
700000000000271|tag|Manuela_Maleeva|http://dbpedia.org/resource/Manuela_Maleeva
700000000000272|tag|Dimitar_Berbatov|http://dbpedia.org/resource/Dimitar_Berbatov
700000000000273|tag|Aung_San_Suu_Kyi|http://dbpedia.org/resource/Aung_San_Suu_Kyi
700000000000274|tag|Nick_Drake|http://dbpedia.org/resource/Nick_Drake
700000000000275|tag|Norodom_Sihanouk|http://dbpedia.org/resource/Norodom_Sihanouk
700000000000276|tag|Patricia_Hy-Boulais|http://dbpedia.org/resource/Patricia_Hy-Boulais
700000000000277|tag|Celine_Dion|http://dbpedia.org/resource/Celine_Dion
700000000000278|tag|Neil_Young|http://dbpedia.org/resource/Neil_Young
700000000000279|tag|Bryan_Adams|http://dbpedia.org/resource/Bryan_Adams
700000000000280|tag|Stephen_Harper|http://dbpedia.org/resource/Stephen_Harper
700000000000281|tag|Joni_Mitchell|http://dbpedia.org/resource/Joni_Mitchell
700000000000282|tag|Pierre_Trudeau|http://dbpedia.org/resource/Pierre_Trudeau
700000000000283|tag|Leonard_Cohen|http://dbpedia.org/resource/Leonard_Cohen
700000000000284|tag|Avril_Lavigne|http://dbpedia.org/resource/Avril_Lavigne
700000000000285|tag|Nelly_Furtado|http://dbpedia.org/resource/Nelly_Furtado
700000000000286|tag|Alanis_Morissette|http://dbpedia.org/resource/Alanis_Morissette
700000000000287|tag|William_Shatner|http://dbpedia.org/resource/William_Shatner
700000000000288|tag|Jean_Chrétien|http://dbpedia.org/resource/Jean_Chrétien
700000000000289|tag|Wayne_Gretzky|http://dbpedia.org/resource/Wayne_Gretzky
700000000000290|tag|Brian_Mulroney|http://dbpedia.org/resource/Brian_Mulroney
700000000000291|tag|Shania_Twain|http://dbpedia.org/resource/Shania_Twain
700000000000292|tag|Paul_Martin|http://dbpedia.org/resource/Paul_Martin
700000000000293|tag|James_Cameron|http://dbpedia.org/resource/James_Cameron
700000000000294|tag|William_Lyon_Mackenzie_King|http://dbpedia.org/resource/William_Lyon_Mackenzie_King
700000000000295|tag|Jim_Carrey|http://dbpedia.org/resource/Jim_Carrey
700000000000296|tag|David_Foster|http://dbpedia.org/resource/David_Foster
700000000000297|tag|Sarah_McLachlan|http://dbpedia.org/resource/Sarah_McLachlan
700000000000298|tag|Michael_Bublé|http://dbpedia.org/resource/Michael_Bublé
700000000000299|tag|Oscar_Peterson|http://dbpedia.org/resource/Oscar_Peterson
700000000000300|tag|Justin_Bieber|http://dbpedia.org/resource/Justin_Bieber
700000000000301|tag|Dan_Aykroyd|http://dbpedia.org/resource/Dan_Aykroyd
700000000000302|tag|Anne_Murray|http://dbpedia.org/resource/Anne_Murray
700000000000303|tag|Mary_Pickford|http://dbpedia.org/resource/Mary_Pickford
700000000000304|tag|Paul_Anka|http://dbpedia.org/resource/Paul_Anka
700000000000305|tag|Wilfrid_Laurier|http://dbpedia.org/resource/Wilfrid_Laurier
700000000000306|tag|Margaret_Atwood|http://dbpedia.org/resource/Margaret_Atwood
700000000000307|tag|John_Diefenbaker|http://dbpedia.org/resource/John_Diefenbaker
700000000000308|tag|Donald_Sutherland|http://dbpedia.org/resource/Donald_Sutherland
700000000000309|tag|Chris_Benoit|http://dbpedia.org/resource/Chris_Benoit
700000000000310|tag|K.d._lang|http://dbpedia.org/resource/K.d._lang
700000000000311|tag|Michael_J._Fox|http://dbpedia.org/resource/Michael_J._Fox
700000000000312|tag|Jacques_Villeneuve|http://dbpedia.org/resource/Jacques_Villeneuve
700000000000313|tag|Leslie_Nielsen|http://dbpedia.org/resource/Leslie_Nielsen
700000000000314|tag|Gordon_Lightfoot|http://dbpedia.org/resource/Gordon_Lightfoot
700000000000315|tag|Mack_Sennett|http://dbpedia.org/resource/Mack_Sennett
700000000000316|tag|David_Cronenberg|http://dbpedia.org/resource/David_Cronenberg
700000000000317|tag|Mike_Myers|http://dbpedia.org/resource/Mike_Myers
700000000000318|tag|Joe_Clark|http://dbpedia.org/resource/Joe_Clark
700000000000319|tag|Greg_Rusedski|http://dbpedia.org/resource/Greg_Rusedski
700000000000320|tag|Mary_Pierce|http://dbpedia.org/resource/Mary_Pierce
700000000000321|tag|Pamela_Anderson|http://dbpedia.org/resource/Pamela_Anderson
700000000000322|tag|Mario_Lemieux|http://dbpedia.org/resource/Mario_Lemieux
