id:ID|:LABEL|name|url
700000000000042|Tag|Chris_de_Burgh|http://dbpedia.org/resource/Chris_de_Burgh
700000000000043|Tag|Carlos_Berlocq|http://dbpedia.org/resource/Carlos_Berlocq
700000000000044|Tag|Eduardo_Schwank|http://dbpedia.org/resource/Eduardo_Schwank
700000000000045|Tag|Horacio_Zeballos|http://dbpedia.org/resource/Horacio_Zeballos
700000000000046|Tag|Raúl_Alfonsín|http://dbpedia.org/resource/Raúl_Alfonsín
700000000000047|Tag|Brian_Dabul|http://dbpedia.org/resource/Brian_Dabul
700000000000048|Tag|Florencia_Labat|http://dbpedia.org/resource/Florencia_Labat
700000000000049|Tag|Javier_Frana|http://dbpedia.org/resource/Javier_Frana
700000000000050|Tag|Manuel_Belgrano|http://dbpedia.org/resource/Manuel_Belgrano
700000000000051|Tag|Gabriel_Batistuta|http://dbpedia.org/resource/Gabriel_Batistuta
700000000000052|Tag|Sergio_Roitman|http://dbpedia.org/resource/Sergio_Roitman
700000000000053|Tag|Mariano_Puerta|http://dbpedia.org/resource/Mariano_Puerta
700000000000054|Tag|Fernando_Meligeni|http://dbpedia.org/resource/Fernando_Meligeni
700000000000055|Tag|Alfredo_Di_Stéfano|http://dbpedia.org/resource/Alfredo_Di_Stéfano
700000000000056|Tag|Diego_Junqueira|http://dbpedia.org/resource/Diego_Junqueira
700000000000057|Tag|Martín_Vassallo_Argüello|http://dbpedia.org/resource/Martín_Vassallo_Argüello
700000000000058|Tag|John_Howard|http://dbpedia.org/resource/John_Howard
700000000000059|Tag|Rupert_Murdoch|http://dbpedia.org/resource/Rupert_Murdoch
700000000000060|Tag|Lleyton_Hewitt|http://dbpedia.org/resource/Lleyton_Hewitt
700000000000061|Tag|Kevin_Rudd|http://dbpedia.org/resource/Kevin_Rudd
700000000000062|Tag|Todd_Woodbridge|http://dbpedia.org/resource/Todd_Woodbridge
700000000000063|Tag|Robert_Menzies|http://dbpedia.org/resource/Robert_Menzies
700000000000064|Tag|Gough_Whitlam|http://dbpedia.org/resource/Gough_Whitlam
700000000000065|Tag|Nick_Cave|http://dbpedia.org/resource/Nick_Cave
700000000000066|Tag|Donald_Bradman|http://dbpedia.org/resource/Donald_Bradman
700000000000067|Tag|Errol_Flynn|http://dbpedia.org/resource/Errol_Flynn
700000000000068|Tag|Mark_Woodforde|http://dbpedia.org/resource/Mark_Woodforde
700000000000069|Tag|Bob_Hawke|http://dbpedia.org/resource/Bob_Hawke
700000000000070|Tag|Samantha_Stosur|http://dbpedia.org/resource/Samantha_Stosur
700000000000071|Tag|Cate_Blanchett|http://dbpedia.org/resource/Cate_Blanchett
700000000000072|Tag|Heath_Ledger|http://dbpedia.org/resource/Heath_Ledger
700000000000073|Tag|Shane_Warne|http://dbpedia.org/resource/Shane_Warne
700000000000074|Tag|Paul_Keating|http://dbpedia.org/resource/Paul_Keating
700000000000075|Tag|Jack_Brabham|http://dbpedia.org/resource/Jack_Brabham
700000000000076|Tag|Mark_Webber|http://dbpedia.org/resource/Mark_Webber
700000000000077|Tag|Malcolm_Fraser|http://dbpedia.org/resource/Malcolm_Fraser
700000000000078|Tag|Alicia_Molik|http://dbpedia.org/resource/Alicia_Molik
700000000000079|Tag|Dannii_Minogue|http://dbpedia.org/resource/Dannii_Minogue
700000000000080|Tag|Hugh_Jackman|http://dbpedia.org/resource/Hugh_Jackman
700000000000081|Tag|Patrick_Rafter|http://dbpedia.org/resource/Patrick_Rafter
700000000000082|Tag|Ricky_Ponting|http://dbpedia.org/resource/Ricky_Ponting
700000000000083|Tag|Geoffrey_Rush|http://dbpedia.org/resource/Geoffrey_Rush
700000000000084|Tag|Delta_Goodrem|http://dbpedia.org/resource/Delta_Goodrem
700000000000085|Tag|Rod_Laver|http://dbpedia.org/resource/Rod_Laver
700000000000086|Tag|Sandon_Stolle|http://dbpedia.org/resource/Sandon_Stolle
700000000000087|Tag|Baz_Luhrmann|http://dbpedia.org/resource/Baz_Luhrmann
700000000000088|Tag|Nicole_Pratt|http://dbpedia.org/resource/Nicole_Pratt
700000000000089|Tag|Jason_Donovan|http://dbpedia.org/resource/Jason_Donovan
700000000000090|Tag|Rolf_Harris|http://dbpedia.org/resource/Rolf_Harris
700000000000091|Tag|Greg_Norman|http://dbpedia.org/resource/Greg_Norman
700000000000092|Tag|Peter_Brock|http://dbpedia.org/resource/Peter_Brock
700000000000093|Tag|Jordan_Kerr|http://dbpedia.org/resource/Jordan_Kerr
700000000000094|Tag|John_Curtin|http://dbpedia.org/resource/John_Curtin
700000000000095|Tag|Jason_Stoltenberg|http://dbpedia.org/resource/Jason_Stoltenberg
700000000000096|Tag|Margaret_Court|http://dbpedia.org/resource/Margaret_Court
700000000000097|Tag|Wendy_Turnbull|http://dbpedia.org/resource/Wendy_Turnbull
700000000000098|Tag|Casey_Stoner|http://dbpedia.org/resource/Casey_Stoner
700000000000099|Tag|Adam_Gilchrist|http://dbpedia.org/resource/Adam_Gilchrist
700000000000100|Tag|Scott_Dixon|http://dbpedia.org/resource/Scott_Dixon
700000000000101|Tag|Roy_Emerson|http://dbpedia.org/resource/Roy_Emerson
700000000000102|Tag|Glenn_McGrath|http://dbpedia.org/resource/Glenn_McGrath
700000000000103|Tag|Rick_Springfield|http://dbpedia.org/resource/Rick_Springfield
700000000000104|Tag|Peter_Weir|http://dbpedia.org/resource/Peter_Weir
700000000000105|Tag|Nellie_Melba|http://dbpedia.org/resource/Nellie_Melba
700000000000106|Tag|Steve_Irwin|http://dbpedia.org/resource/Steve_Irwin
700000000000107|Tag|Alex_George|http://dbpedia.org/resource/Alex_George
700000000000108|Tag|Evonne_Goolagong|http://dbpedia.org/resource/Evonne_Goolagong
700000000000109|Tag|Mark_Edmondson|http://dbpedia.org/resource/Mark_Edmondson
700000000000110|Tag|Toni_Collette|http://dbpedia.org/resource/Toni_Collette
700000000000111|Tag|Germaine_Greer|http://dbpedia.org/resource/Germaine_Greer
700000000000112|Tag|Ben_Chifley|http://dbpedia.org/resource/Ben_Chifley
700000000000113|Tag|Jeff_Kennett|http://dbpedia.org/resource/Jeff_Kennett
700000000000114|Tag|Percy_Grainger|http://dbpedia.org/resource/Percy_Grainger
700000000000115|Tag|Nicole_Bradtke|http://dbpedia.org/resource/Nicole_Bradtke
700000000000116|Tag|Steve_Waugh|http://dbpedia.org/resource/Steve_Waugh
700000000000117|Tag|Michael_Doohan|http://dbpedia.org/resource/Michael_Doohan
700000000000118|Tag|Joseph_Lyons|http://dbpedia.org/resource/Joseph_Lyons
700000000000119|Tag|Peter_Singer|http://dbpedia.org/resource/Peter_Singer
700000000000120|Tag|John_Forrest|http://dbpedia.org/resource/John_Forrest
700000000000121|Tag|Richard_Fromberg|http://dbpedia.org/resource/Richard_Fromberg
700000000000122|Tag|Barry_Humphries|http://dbpedia.org/resource/Barry_Humphries
700000000000123|Tag|Matthew_Hayden|http://dbpedia.org/resource/Matthew_Hayden
700000000000124|Tag|Bob_Hewitt|http://dbpedia.org/resource/Bob_Hewitt
700000000000125|Tag|Harold_Holt|http://dbpedia.org/resource/Harold_Holt
700000000000126|Tag|Cadel_Evans|http://dbpedia.org/resource/Cadel_Evans
700000000000127|Tag|Alexander_Downer|http://dbpedia.org/resource/Alexander_Downer
700000000000128|Tag|Tony_Roche|http://dbpedia.org/resource/Tony_Roche
700000000000129|Tag|Kim_Beazley|http://dbpedia.org/resource/Kim_Beazley
700000000000130|Tag|Bob_Carr|http://dbpedia.org/resource/Bob_Carr
700000000000131|Tag|Alfred_Deakin|http://dbpedia.org/resource/Alfred_Deakin
700000000000132|Tag|Judy_Davis|http://dbpedia.org/resource/Judy_Davis
700000000000133|Tag|James_Scullin|http://dbpedia.org/resource/James_Scullin
700000000000134|Tag|Ashley_Fisher|http://dbpedia.org/resource/Ashley_Fisher
700000000000135|Tag|Brett_Lee|http://dbpedia.org/resource/Brett_Lee
700000000000136|Tag|Darren_Cahill|http://dbpedia.org/resource/Darren_Cahill
700000000000137|Tag|Banjo_Paterson|http://dbpedia.org/resource/Banjo_Paterson
700000000000138|Tag|Adolf_Hitler|http://dbpedia.org/resource/Adolf_Hitler
700000000000139|Tag|Wolfgang_Amadeus_Mozart|http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart
700000000000140|Tag|Arnold_Schwarzenegger|http://dbpedia.org/resource/Arnold_Schwarzenegger
700000000000141|Tag|Franz_Liszt|http://dbpedia.org/resource/Franz_Liszt
700000000000142|Tag|Joseph_Haydn|http://dbpedia.org/resource/Joseph_Haydn
700000000000143|Tag|Franz_Schubert|http://dbpedia.org/resource/Franz_Schubert
700000000000144|Tag|Franz_Joseph_I_of_Austria|http://dbpedia.org/resource/Franz_Joseph_I_of_Austria
700000000000145|Tag|Maria_Theresa|http://dbpedia.org/resource/Maria_Theresa
700000000000146|Tag|Arnold_Schoenberg|http://dbpedia.org/resource/Arnold_Schoenberg
700000000000147|Tag|Maximilian_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_I,_Holy_Roman_Emperor
700000000000148|Tag|Ludwig_Wittgenstein|http://dbpedia.org/resource/Ludwig_Wittgenstein
700000000000149|Tag|Charles_VI,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_VI,_Holy_Roman_Emperor
700000000000150|Tag|Johann_Strauss_II|http://dbpedia.org/resource/Johann_Strauss_II
700000000000151|Tag|Jürgen_Melzer|http://dbpedia.org/resource/Jürgen_Melzer
700000000000152|Tag|Leopold_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor
700000000000153|Tag|Fritz_Lang|http://dbpedia.org/resource/Fritz_Lang
700000000000154|Tag|Friedrich_Hayek|http://dbpedia.org/resource/Friedrich_Hayek
700000000000155|Tag|Alban_Berg|http://dbpedia.org/resource/Alban_Berg
700000000000156|Tag|Karl_Popper|http://dbpedia.org/resource/Karl_Popper
700000000000157|Tag|Herbert_von_Karajan|http://dbpedia.org/resource/Herbert_von_Karajan
700000000000158|Tag|Anton_Bruckner|http://dbpedia.org/resource/Anton_Bruckner
700000000000159|Tag|Ferdinand_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor
700000000000160|Tag|Leopold_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_II,_Holy_Roman_Emperor
700000000000161|Tag|Thomas_Muster|http://dbpedia.org/resource/Thomas_Muster
700000000000162|Tag|Rudolf_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Rudolf_II,_Holy_Roman_Emperor
700000000000163|Tag|Maximilian_I_of_Mexico|http://dbpedia.org/resource/Maximilian_I_of_Mexico
700000000000164|Tag|Niki_Lauda|http://dbpedia.org/resource/Niki_Lauda
700000000000165|Tag|Julian_Knowle|http://dbpedia.org/resource/Julian_Knowle
700000000000166|Tag|Stefan_Koubek|http://dbpedia.org/resource/Stefan_Koubek
700000000000167|Tag|Otto_Preminger|http://dbpedia.org/resource/Otto_Preminger
700000000000168|Tag|Archduke_Franz_Ferdinand_of_Austria|http://dbpedia.org/resource/Archduke_Franz_Ferdinand_of_Austria
700000000000169|Tag|Anton_Webern|http://dbpedia.org/resource/Anton_Webern
700000000000170|Tag|Frederick_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Frederick_III,_Holy_Roman_Emperor
700000000000171|Tag|Gerhard_Berger|http://dbpedia.org/resource/Gerhard_Berger
700000000000172|Tag|Barbara_Schett|http://dbpedia.org/resource/Barbara_Schett
700000000000173|Tag|Charles_I_of_Austria|http://dbpedia.org/resource/Charles_I_of_Austria
700000000000174|Tag|Erwin_Schrödinger|http://dbpedia.org/resource/Erwin_Schrödinger
700000000000175|Tag|Maximilian_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_II,_Holy_Roman_Emperor
700000000000176|Tag|Ferdinand_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor
700000000000177|Tag|Max_Steiner|http://dbpedia.org/resource/Max_Steiner
700000000000178|Tag|Alexander_Peya|http://dbpedia.org/resource/Alexander_Peya
700000000000179|Tag|Karl_Wendlinger|http://dbpedia.org/resource/Karl_Wendlinger
700000000000180|Tag|Joe_Zawinul|http://dbpedia.org/resource/Joe_Zawinul
700000000000181|Tag|Otto_of_Greece|http://dbpedia.org/resource/Otto_of_Greece
700000000000182|Tag|Martin_Buber|http://dbpedia.org/resource/Martin_Buber
700000000000183|Tag|Maria_Carolina_of_Austria|http://dbpedia.org/resource/Maria_Carolina_of_Austria
700000000000184|Tag|Oliver_Marach|http://dbpedia.org/resource/Oliver_Marach
700000000000185|Tag|Max_Reinhardt|http://dbpedia.org/resource/Max_Reinhardt
700000000000186|Tag|Sybille_Bammer|http://dbpedia.org/resource/Sybille_Bammer
700000000000187|Tag|Felix_Frankfurter|http://dbpedia.org/resource/Felix_Frankfurter
700000000000188|Tag|Joseph_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Joseph_I,_Holy_Roman_Emperor
700000000000189|Tag|Alexander_Wurz|http://dbpedia.org/resource/Alexander_Wurz
700000000000190|Tag|Maximilian_Schell|http://dbpedia.org/resource/Maximilian_Schell
700000000000191|Tag|Erich_von_Stroheim|http://dbpedia.org/resource/Erich_von_Stroheim
700000000000192|Tag|Wolfgang_Pauli|http://dbpedia.org/resource/Wolfgang_Pauli
700000000000193|Tag|Garry_Kasparov|http://dbpedia.org/resource/Garry_Kasparov
700000000000194|Tag|Mstislav_Rostropovich|http://dbpedia.org/resource/Mstislav_Rostropovich
700000000000195|Tag|Ilham_Aliyev|http://dbpedia.org/resource/Ilham_Aliyev
700000000000196|Tag|Max_Mirnyi|http://dbpedia.org/resource/Max_Mirnyi
700000000000197|Tag|Natasha_Zvereva|http://dbpedia.org/resource/Natasha_Zvereva
700000000000198|Tag|Marc_Chagall|http://dbpedia.org/resource/Marc_Chagall
700000000000199|Tag|Menachem_Begin|http://dbpedia.org/resource/Menachem_Begin
700000000000200|Tag|Victoria_Azarenka|http://dbpedia.org/resource/Victoria_Azarenka
700000000000201|Tag|Louis_B._Mayer|http://dbpedia.org/resource/Louis_B._Mayer
700000000000202|Tag|Olga_Govortsova|http://dbpedia.org/resource/Olga_Govortsova
700000000000203|Tag|Tatiana_Poutchek|http://dbpedia.org/resource/Tatiana_Poutchek
700000000000204|Tag|Tadeusz_Kościuszko|http://dbpedia.org/resource/Tadeusz_Kościuszko
700000000000205|Tag|Charles_V,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor
700000000000206|Tag|Charlemagne|http://dbpedia.org/resource/Charlemagne
700000000000207|Tag|Audrey_Hepburn|http://dbpedia.org/resource/Audrey_Hepburn
700000000000208|Tag|Kim_Clijsters|http://dbpedia.org/resource/Kim_Clijsters
700000000000209|Tag|John_of_Gaunt,_1st_Duke_of_Lancaster|http://dbpedia.org/resource/John_of_Gaunt,_1st_Duke_of_Lancaster
700000000000210|Tag|Olivier_Rochus|http://dbpedia.org/resource/Olivier_Rochus
700000000000211|Tag|Justine_Henin|http://dbpedia.org/resource/Justine_Henin
700000000000212|Tag|Anthony_van_Dyck|http://dbpedia.org/resource/Anthony_van_Dyck
700000000000213|Tag|Xavier_Malisse|http://dbpedia.org/resource/Xavier_Malisse
700000000000214|Tag|Django_Reinhardt|http://dbpedia.org/resource/Django_Reinhardt
700000000000215|Tag|Leopold_II_of_Belgium|http://dbpedia.org/resource/Leopold_II_of_Belgium
700000000000216|Tag|Jean-Claude_Van_Damme|http://dbpedia.org/resource/Jean-Claude_Van_Damme
700000000000217|Tag|Jacky_Ickx|http://dbpedia.org/resource/Jacky_Ickx
700000000000218|Tag|Jacques_Brel|http://dbpedia.org/resource/Jacques_Brel
700000000000219|Tag|César_Franck|http://dbpedia.org/resource/César_Franck
700000000000220|Tag|Christophe_Rochus|http://dbpedia.org/resource/Christophe_Rochus
700000000000221|Tag|Philip_I_of_Castile|http://dbpedia.org/resource/Philip_I_of_Castile
700000000000222|Tag|Albert_I_of_Belgium|http://dbpedia.org/resource/Albert_I_of_Belgium
700000000000223|Tag|Hergé|http://dbpedia.org/resource/Hergé
700000000000224|Tag|Thierry_Boutsen|http://dbpedia.org/resource/Thierry_Boutsen
700000000000225|Tag|Charles_Martel|http://dbpedia.org/resource/Charles_Martel
700000000000226|Tag|Claude_Lévi-Strauss|http://dbpedia.org/resource/Claude_Lévi-Strauss
700000000000227|Tag|René_Magritte|http://dbpedia.org/resource/René_Magritte
700000000000228|Tag|Eddy_Merckx|http://dbpedia.org/resource/Eddy_Merckx
700000000000229|Tag|Sabine_Appelmans|http://dbpedia.org/resource/Sabine_Appelmans
700000000000230|Tag|Maurice_Maeterlinck|http://dbpedia.org/resource/Maurice_Maeterlinck
700000000000231|Tag|Els_Callens|http://dbpedia.org/resource/Els_Callens
700000000000232|Tag|Yanina_Wickmayer|http://dbpedia.org/resource/Yanina_Wickmayer
700000000000233|Tag|Dominique_Monami|http://dbpedia.org/resource/Dominique_Monami
700000000000234|Tag|Kristof_Vliegen|http://dbpedia.org/resource/Kristof_Vliegen
700000000000235|Tag|Jan_van_Eyck|http://dbpedia.org/resource/Jan_van_Eyck
700000000000236|Tag|Toots_Thielemans|http://dbpedia.org/resource/Toots_Thielemans
700000000000237|Tag|Dick_Norman|http://dbpedia.org/resource/Dick_Norman
700000000000238|Tag|Leopold_III_of_Belgium|http://dbpedia.org/resource/Leopold_III_of_Belgium
700000000000239|Tag|William_III_of_the_Netherlands|http://dbpedia.org/resource/William_III_of_the_Netherlands
700000000000240|Tag|Steve_Darcis|http://dbpedia.org/resource/Steve_Darcis
700000000000241|Tag|Orlande_de_Lassus|http://dbpedia.org/resource/Orlande_de_Lassus
700000000000242|Tag|Georges_Simenon|http://dbpedia.org/resource/Georges_Simenon
700000000000243|Tag|Evo_Morales|http://dbpedia.org/resource/Evo_Morales
700000000000244|Tag|Ivan_Ljubičić|http://dbpedia.org/resource/Ivan_Ljubičić
700000000000245|Tag|Marin_Čilić|http://dbpedia.org/resource/Marin_Čilić
700000000000246|Tag|Pelé|http://dbpedia.org/resource/Pelé
700000000000247|Tag|Luiz_Inácio_Lula_da_Silva|http://dbpedia.org/resource/Luiz_Inácio_Lula_da_Silva
700000000000248|Tag|Ronaldo|http://dbpedia.org/resource/Ronaldo
700000000000249|Tag|Gustavo_Kuerten|http://dbpedia.org/resource/Gustavo_Kuerten
700000000000250|Tag|Ronaldinho|http://dbpedia.org/resource/Ronaldinho
700000000000251|Tag|André_Sá|http://dbpedia.org/resource/André_Sá
700000000000252|Tag|Pedro_II_of_Brazil|http://dbpedia.org/resource/Pedro_II_of_Brazil
700000000000253|Tag|Sérgio_Mendes|http://dbpedia.org/resource/Sérgio_Mendes
700000000000254|Tag|Getúlio_Vargas|http://dbpedia.org/resource/Getúlio_Vargas
700000000000255|Tag|Paulinho_da_Costa|http://dbpedia.org/resource/Paulinho_da_Costa
700000000000256|Tag|Caetano_Veloso|http://dbpedia.org/resource/Caetano_Veloso
700000000000257|Tag|Heitor_Villa-Lobos|http://dbpedia.org/resource/Heitor_Villa-Lobos
700000000000258|Tag|Kaká|http://dbpedia.org/resource/Kaká
700000000000259|Tag|Gilberto_Gil|http://dbpedia.org/resource/Gilberto_Gil
700000000000260|Tag|Maria_II_of_Portugal|http://dbpedia.org/resource/Maria_II_of_Portugal
700000000000261|Tag|Tony_Kanaan|http://dbpedia.org/resource/Tony_Kanaan
700000000000262|Tag|Marcelo_Melo|http://dbpedia.org/resource/Marcelo_Melo
700000000000263|Tag|Romário|http://dbpedia.org/resource/Romário
700000000000264|Tag|Marcos_Daniel|http://dbpedia.org/resource/Marcos_Daniel
700000000000265|Tag|Marc-Kevin_Goellner|http://dbpedia.org/resource/Marc-Kevin_Goellner
700000000000266|Tag|Vinicius_de_Moraes|http://dbpedia.org/resource/Vinicius_de_Moraes
700000000000267|Tag|Robinho|http://dbpedia.org/resource/Robinho
700000000000268|Tag|Magdalena_Maleeva|http://dbpedia.org/resource/Magdalena_Maleeva
700000000000269|Tag|Aurelian|http://dbpedia.org/resource/Aurelian
700000000000270|Tag|Belisarius|http://dbpedia.org/resource/Belisarius
700000000000271|Tag|Manuela_Maleeva|http://dbpedia.org/resource/Manuela_Maleeva
700000000000272|Tag|Dimitar_Berbatov|http://dbpedia.org/resource/Dimitar_Berbatov
700000000000273|Tag|Aung_San_Suu_Kyi|http://dbpedia.org/resource/Aung_San_Suu_Kyi
700000000000274|Tag|Nick_Drake|http://dbpedia.org/resource/Nick_Drake
700000000000275|Tag|Norodom_Sihanouk|http://dbpedia.org/resource/Norodom_Sihanouk
700000000000276|Tag|Patricia_Hy-Boulais|http://dbpedia.org/resource/Patricia_Hy-Boulais
700000000000277|Tag|Celine_Dion|http://dbpedia.org/resource/Celine_Dion
700000000000278|Tag|Neil_Young|http://dbpedia.org/resource/Neil_Young
700000000000279|Tag|Bryan_Adams|http://dbpedia.org/resource/Bryan_Adams
700000000000280|Tag|Stephen_Harper|http://dbpedia.org/resource/Stephen_Harper
700000000000281|Tag|Joni_Mitchell|http://dbpedia.org/resource/Joni_Mitchell
700000000000282|Tag|Pierre_Trudeau|http://dbpedia.org/resource/Pierre_Trudeau
700000000000283|Tag|Leonard_Cohen|http://dbpedia.org/resource/Leonard_Cohen
700000000000284|Tag|Avril_Lavigne|http://dbpedia.org/resource/Avril_Lavigne
700000000000285|Tag|Nelly_Furtado|http://dbpedia.org/resource/Nelly_Furtado
700000000000286|Tag|Alanis_Morissette|http://dbpedia.org/resource/Alanis_Morissette
700000000000287|Tag|William_Shatner|http://dbpedia.org/resource/William_Shatner
700000000000288|Tag|Jean_Chrétien|http://dbpedia.org/resource/Jean_Chrétien
700000000000289|Tag|Wayne_Gretzky|http://dbpedia.org/resource/Wayne_Gretzky
700000000000290|Tag|Brian_Mulroney|http://dbpedia.org/resource/Brian_Mulroney
700000000000291|Tag|Shania_Twain|http://dbpedia.org/resource/Shania_Twain
700000000000292|Tag|Paul_Martin|http://dbpedia.org/resource/Paul_Martin
700000000000293|Tag|James_Cameron|http://dbpedia.org/resource/James_Cameron
700000000000294|Tag|William_Lyon_Mackenzie_King|http://dbpedia.org/resource/William_Lyon_Mackenzie_King
700000000000295|Tag|Jim_Carrey|http://dbpedia.org/resource/Jim_Carrey
700000000000296|Tag|David_Foster|http://dbpedia.org/resource/David_Foster
700000000000297|Tag|Sarah_McLachlan|http://dbpedia.org/resource/Sarah_McLachlan
700000000000298|Tag|Michael_Bublé|http://dbpedia.org/resource/Michael_Bublé
700000000000299|Tag|Oscar_Peterson|http://dbpedia.org/resource/Oscar_Peterson
700000000000300|Tag|Justin_Bieber|http://dbpedia.org/resource/Justin_Bieber
700000000000301|Tag|Dan_Aykroyd|http://dbpedia.org/resource/Dan_Aykroyd
700000000000302|Tag|Anne_Murray|http://dbpedia.org/resource/Anne_Murray
700000000000303|Tag|Mary_Pickford|http://dbpedia.org/resource/Mary_Pickford
700000000000304|Tag|Paul_Anka|http://dbpedia.org/resource/Paul_Anka
700000000000305|Tag|Wilfrid_Laurier|http://dbpedia.org/resource/Wilfrid_Laurier
700000000000306|Tag|Margaret_Atwood|http://dbpedia.org/resource/Margaret_Atwood
700000000000307|Tag|John_Diefenbaker|http://dbpedia.org/resource/John_Diefenbaker
700000000000308|Tag|Donald_Sutherland|http://dbpedia.org/resource/Donald_Sutherland
700000000000309|Tag|Chris_Benoit|http://dbpedia.org/resource/Chris_Benoit
700000000000310|Tag|K.d._lang|http://dbpedia.org/resource/K.d._lang
700000000000311|Tag|Michael_J._Fox|http://dbpedia.org/resource/Michael_J._Fox
700000000000312|Tag|Jacques_Villeneuve|http://dbpedia.org/resource/Jacques_Villeneuve
700000000000313|Tag|Leslie_Nielsen|http://dbpedia.org/resource/Leslie_Nielsen
700000000000314|Tag|Gordon_Lightfoot|http://dbpedia.org/resource/Gordon_Lightfoot
700000000000315|Tag|Mack_Sennett|http://dbpedia.org/resource/Mack_Sennett
