id:ID|type|name|url|:LABEL
500000000000076|place|Ethiopia|http://dbpedia.org/resource/Ethiopia|Country
500000000000077|place|France|http://dbpedia.org/resource/France|Country
500000000000078|place|Greece|http://dbpedia.org/resource/Greece|Country
500000000000079|place|Hungary|http://dbpedia.org/resource/Hungary|Country
500000000000080|place|Iran|http://dbpedia.org/resource/Iran|Country
500000000000081|place|Italy|http://dbpedia.org/resource/Italy|Country
500000000000082|place|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|Country
500000000000083|place|Kenya|http://dbpedia.org/resource/Kenya|Country
500000000000084|place|Madagascar|http://dbpedia.org/resource/Madagascar|Country
500000000000085|place|Malaysia|http://dbpedia.org/resource/Malaysia|Country
500000000000086|place|Moldova|http://dbpedia.org/resource/Moldova|Country
500000000000087|place|Morocco|http://dbpedia.org/resource/Morocco|Country
500000000000088|place|Nepal|http://dbpedia.org/resource/Nepal|Country
500000000000089|place|Netherlands|http://dbpedia.org/resource/Netherlands|Country
500000000000090|place|Niger|http://dbpedia.org/resource/Niger|Country
500000000000091|place|Peru|http://dbpedia.org/resource/Peru|Country
500000000000092|place|Poland|http://dbpedia.org/resource/Poland|Country
500000000000093|place|Portugal|http://dbpedia.org/resource/Portugal|Country
500000000000094|place|Taiwan|http://dbpedia.org/resource/Taiwan|Country
500000000000095|place|Romania|http://dbpedia.org/resource/Romania|Country
500000000000096|place|Senegal|http://dbpedia.org/resource/Senegal|Country
500000000000097|place|South_Africa|http://dbpedia.org/resource/South_Africa|Country
500000000000098|place|South_Korea|http://dbpedia.org/resource/South_Korea|Country
500000000000099|place|Spain|http://dbpedia.org/resource/Spain|Country
500000000000100|place|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|Country
500000000000101|place|Sweden|http://dbpedia.org/resource/Sweden|Country
500000000000102|place|Tanzania|http://dbpedia.org/resource/Tanzania|Country
500000000000103|place|Thailand|http://dbpedia.org/resource/Thailand|Country
500000000000104|place|Tunisia|http://dbpedia.org/resource/Tunisia|Country
500000000000105|place|Turkey|http://dbpedia.org/resource/Turkey|Country
500000000000106|place|Ukraine|http://dbpedia.org/resource/Ukraine|Country
500000000000107|place|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|Country
500000000000108|place|Venezuela|http://dbpedia.org/resource/Venezuela|Country
500000000000109|place|Yemen|http://dbpedia.org/resource/Yemen|Country
500000000000110|place|Zambia|http://dbpedia.org/resource/Zambia|Country
500000000000111|place|Pondicherry|http://dbpedia.org/resource/Pondicherry|City
500000000000112|place|Rewari|http://dbpedia.org/resource/Rewari|City
500000000000113|place|Mysore|http://dbpedia.org/resource/Mysore|City
500000000000114|place|Thane|http://dbpedia.org/resource/Thane|City
500000000000115|place|Shibpur|http://dbpedia.org/resource/Shibpur|City
500000000000116|place|Rohtak|http://dbpedia.org/resource/Rohtak|City
500000000000117|place|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|City
500000000000118|place|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|City
500000000000119|place|Shillong|http://dbpedia.org/resource/Shillong|City
500000000000120|place|Baharampur|http://dbpedia.org/resource/Baharampur|City
500000000000121|place|Bhopal|http://dbpedia.org/resource/Bhopal|City
500000000000122|place|Tezpur|http://dbpedia.org/resource/Tezpur|City
500000000000123|place|Rourkela|http://dbpedia.org/resource/Rourkela|City
500000000000124|place|Chennai|http://dbpedia.org/resource/Chennai|City
500000000000125|place|Noida|http://dbpedia.org/resource/Noida|City
500000000000126|place|Jammu|http://dbpedia.org/resource/Jammu|City
500000000000127|place|Kalyani|http://dbpedia.org/resource/Kalyani|City
500000000000128|place|Delhi|http://dbpedia.org/resource/Delhi|City
500000000000129|place|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|City
500000000000130|place|Kochi|http://dbpedia.org/resource/Kochi|City
500000000000131|place|Srinagar|http://dbpedia.org/resource/Srinagar|City
500000000000132|place|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|City
500000000000133|place|Pune|http://dbpedia.org/resource/Pune|City
500000000000134|place|Haldia|http://dbpedia.org/resource/Haldia|City
500000000000135|place|Nagpur|http://dbpedia.org/resource/Nagpur|City
500000000000136|place|Kakinada|http://dbpedia.org/resource/Kakinada|City
500000000000137|place|Berhampur|http://dbpedia.org/resource/Berhampur|City
500000000000138|place|Darbhanga|http://dbpedia.org/resource/Darbhanga|City
500000000000139|place|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|City
500000000000140|place|Bikaner|http://dbpedia.org/resource/Bikaner|City
500000000000141|place|Vellore|http://dbpedia.org/resource/Vellore|City
500000000000142|place|Surat|http://dbpedia.org/resource/Surat|City
500000000000143|place|Anantapur|http://dbpedia.org/resource/Anantapur|City
500000000000144|place|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|City
500000000000145|place|Hubli|http://dbpedia.org/resource/Hubli|City
500000000000146|place|Hamirpur|http://dbpedia.org/resource/Hamirpur|City
500000000000147|place|Kanpur|http://dbpedia.org/resource/Kanpur|City
500000000000148|place|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|City
500000000000149|place|Ujjain|http://dbpedia.org/resource/Ujjain|City
500000000000150|place|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|City
500000000000151|place|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|City
500000000000152|place|Kannur|http://dbpedia.org/resource/Kannur|City
500000000000153|place|Agra|http://dbpedia.org/resource/Agra|City
500000000000154|place|Loni|http://dbpedia.org/resource/Loni|City
500000000000155|place|Jind|http://dbpedia.org/resource/Jind|City
500000000000156|place|Durgapur|http://dbpedia.org/resource/Durgapur|City
500000000000157|place|Sangrur|http://dbpedia.org/resource/Sangrur|City
500000000000158|place|Raichur|http://dbpedia.org/resource/Raichur|City
500000000000159|place|Bardhaman|http://dbpedia.org/resource/Bardhaman|City
500000000000160|place|Moga|http://dbpedia.org/resource/Moga|City
500000000000161|place|Amritsar|http://dbpedia.org/resource/Amritsar|City
500000000000162|place|Srikakulam|http://dbpedia.org/resource/Srikakulam|City
500000000000163|place|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|City
500000000000164|place|Kolkata|http://dbpedia.org/resource/Kolkata|City
500000000000165|place|Orissa|http://dbpedia.org/resource/Orissa|City
500000000000166|place|Kalady|http://dbpedia.org/resource/Kalady|City
500000000000167|place|Coimbatore|http://dbpedia.org/resource/Coimbatore|City
500000000000168|place|Gurgaon|http://dbpedia.org/resource/Gurgaon|City
500000000000169|place|Purulia|http://dbpedia.org/resource/Purulia|City
500000000000170|place|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|City
500000000000171|place|Jodhpur|http://dbpedia.org/resource/Jodhpur|City
500000000000172|place|Mahishadal|http://dbpedia.org/resource/Mahishadal|City
500000000000173|place|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|City
500000000000174|place|Meerut|http://dbpedia.org/resource/Meerut|City
500000000000175|place|Faizabad|http://dbpedia.org/resource/Faizabad|City
500000000000176|place|Bangalore|http://dbpedia.org/resource/Bangalore|City
500000000000177|place|Kota|http://dbpedia.org/resource/Kota|City
500000000000178|place|Lucknow|http://dbpedia.org/resource/Lucknow|City
500000000000179|place|Kalimpong|http://dbpedia.org/resource/Kalimpong|City
500000000000180|place|Cuttack|http://dbpedia.org/resource/Cuttack|City
500000000000181|place|Alappuzha|http://dbpedia.org/resource/Alappuzha|City
500000000000182|place|Davangere|http://dbpedia.org/resource/Davangere|City
500000000000183|place|Siliguri|http://dbpedia.org/resource/Siliguri|City
500000000000184|place|Bidar|http://dbpedia.org/resource/Bidar|City
500000000000185|place|Puttur|http://dbpedia.org/resource/Puttur|City
500000000000186|place|Maharashtra|http://dbpedia.org/resource/Maharashtra|City
500000000000187|place|Kolhapur|http://dbpedia.org/resource/Kolhapur|City
500000000000188|place|Habra|http://dbpedia.org/resource/Habra|City
500000000000189|place|Bihar|http://dbpedia.org/resource/Bihar|City
500000000000190|place|Hyderabad|http://dbpedia.org/resource/Hyderabad|City
500000000000191|place|Kadapa|http://dbpedia.org/resource/Kadapa|City
500000000000192|place|Bhilai|http://dbpedia.org/resource/Bhilai|City
500000000000193|place|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|City
500000000000194|place|Moradabad|http://dbpedia.org/resource/Moradabad|City
500000000000195|place|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|City
500000000000196|place|Nashik|http://dbpedia.org/resource/Nashik|City
500000000000197|place|Anand|http://dbpedia.org/resource/Anand|City
500000000000198|place|Sion|http://dbpedia.org/resource/Sion|City
500000000000199|place|Aizawl|http://dbpedia.org/resource/Aizawl|City
500000000000200|place|Jhansi|http://dbpedia.org/resource/Jhansi|City
500000000000201|place|Serampore|http://dbpedia.org/resource/Serampore|City
500000000000202|place|Asansol|http://dbpedia.org/resource/Asansol|City
500000000000203|place|Varanasi|http://dbpedia.org/resource/Varanasi|City
500000000000204|place|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|City
500000000000205|place|Vadodara|http://dbpedia.org/resource/Vadodara|City
500000000000206|place|Patna|http://dbpedia.org/resource/Patna|City
500000000000207|place|Jajapur|http://dbpedia.org/resource/Jajapur|City
500000000000208|place|Bareilly|http://dbpedia.org/resource/Bareilly|City
500000000000209|place|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|City
500000000000210|place|Ranchi|http://dbpedia.org/resource/Ranchi|City
500000000000211|place|Gulbarga|http://dbpedia.org/resource/Gulbarga|City
500000000000212|place|Erode|http://dbpedia.org/resource/Erode|City
500000000000213|place|Arambag|http://dbpedia.org/resource/Arambag|City
500000000000214|place|Howrah|http://dbpedia.org/resource/Howrah|City
500000000000215|place|Jaipur|http://dbpedia.org/resource/Jaipur|City
500000000000216|place|Kasaragod|http://dbpedia.org/resource/Kasaragod|City
500000000000217|place|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|City
500000000000218|place|Suri|http://dbpedia.org/resource/Suri|City
500000000000219|place|Assam|http://dbpedia.org/resource/Assam|City
500000000000220|place|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|City
500000000000221|place|Jorhat|http://dbpedia.org/resource/Jorhat|City
500000000000222|place|Allahabad|http://dbpedia.org/resource/Allahabad|City
500000000000223|place|Rajasthan|http://dbpedia.org/resource/Rajasthan|City
500000000000224|place|Aurangabad|http://dbpedia.org/resource/Aurangabad|City
500000000000225|place|Hisar|http://dbpedia.org/resource/Hisar|City
500000000000226|place|Haldwani|http://dbpedia.org/resource/Haldwani|City
500000000000227|place|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|City
500000000000228|place|Vijayawada|http://dbpedia.org/resource/Vijayawada|City
500000000000229|place|Solapur|http://dbpedia.org/resource/Solapur|City
500000000000230|place|Malappuram|http://dbpedia.org/resource/Malappuram|City
500000000000231|place|Thanjavur|http://dbpedia.org/resource/Thanjavur|City
500000000000232|place|Dharwad|http://dbpedia.org/resource/Dharwad|City
500000000000233|place|Nalgonda|http://dbpedia.org/resource/Nalgonda|City
500000000000234|place|English_Bazar|http://dbpedia.org/resource/English_Bazar|City
500000000000235|place|Bankura|http://dbpedia.org/resource/Bankura|City
500000000000236|place|Belgaum|http://dbpedia.org/resource/Belgaum|City
500000000000237|place|Namakkal|http://dbpedia.org/resource/Namakkal|City
500000000000238|place|Balasore|http://dbpedia.org/resource/Balasore|City
500000000000239|place|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|City
500000000000240|place|Chetpet|http://dbpedia.org/resource/Chetpet|City
500000000000241|place|Mangalore|http://dbpedia.org/resource/Mangalore|City
500000000000242|place|Nellore|http://dbpedia.org/resource/Nellore|City
500000000000243|place|Patiala|http://dbpedia.org/resource/Patiala|City
500000000000244|place|Madurai|http://dbpedia.org/resource/Madurai|City
500000000000245|place|Karaikudi|http://dbpedia.org/resource/Karaikudi|City
500000000000246|place|Karnataka|http://dbpedia.org/resource/Karnataka|City
500000000000247|place|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|City
500000000000248|place|Silchar|http://dbpedia.org/resource/Silchar|City
500000000000249|place|Kandivali|http://dbpedia.org/resource/Kandivali|City
500000000000250|place|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|City
500000000000251|place|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|City
500000000000252|place|Dehradun|http://dbpedia.org/resource/Dehradun|City
500000000000253|place|Kozhikode|http://dbpedia.org/resource/Kozhikode|City
500000000000254|place|Salem|http://dbpedia.org/resource/Salem|City
500000000000255|place|Barasat|http://dbpedia.org/resource/Barasat|City
500000000000256|place|Guwahati|http://dbpedia.org/resource/Guwahati|City
500000000000257|place|Shimoga|http://dbpedia.org/resource/Shimoga|City
500000000000258|place|Kollam|http://dbpedia.org/resource/Kollam|City
500000000000259|place|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|City
500000000000260|place|Ernakulam|http://dbpedia.org/resource/Ernakulam|City
500000000000261|place|Mumbai|http://dbpedia.org/resource/Mumbai|City
500000000000262|place|Talcher|http://dbpedia.org/resource/Talcher|City
500000000000263|place|Warangal|http://dbpedia.org/resource/Warangal|City
500000000000264|place|Goa|http://dbpedia.org/resource/Goa|City
500000000000265|place|Ajmer|http://dbpedia.org/resource/Ajmer|City
500000000000266|place|Raipur|http://dbpedia.org/resource/Raipur|City
500000000000267|place|Kerala|http://dbpedia.org/resource/Kerala|City
500000000000268|place|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|City
500000000000269|place|Brahmavar|http://dbpedia.org/resource/Brahmavar|City
500000000000270|place|Manipal|http://dbpedia.org/resource/Manipal|City
500000000000271|place|Udaipur|http://dbpedia.org/resource/Udaipur|City
500000000000272|place|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|City
500000000000273|place|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|City
500000000000274|place|Thrissur|http://dbpedia.org/resource/Thrissur|City
500000000000275|place|Bandra|http://dbpedia.org/resource/Bandra|City
500000000000276|place|Chandigarh|http://dbpedia.org/resource/Chandigarh|City
500000000000277|place|Munsirhat|http://dbpedia.org/resource/Munsirhat|City
500000000000278|place|Tirupati|http://dbpedia.org/resource/Tirupati|City
500000000000279|place|Midnapore|http://dbpedia.org/resource/Midnapore|City
500000000000280|place|Poonamallee|http://dbpedia.org/resource/Poonamallee|City
500000000000281|place|Nalanda|http://dbpedia.org/resource/Nalanda|City
500000000000282|place|Jabalpur|http://dbpedia.org/resource/Jabalpur|City
500000000000283|place|Faridabad|http://dbpedia.org/resource/Faridabad|City
500000000000284|place|Rupnagar|http://dbpedia.org/resource/Rupnagar|City
500000000000285|place|Guntur|http://dbpedia.org/resource/Guntur|City
500000000000286|place|Kottayam|http://dbpedia.org/resource/Kottayam|City
500000000000287|place|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|City
500000000000288|place|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|City
500000000000289|place|Barrackpore|http://dbpedia.org/resource/Barrackpore|City
500000000000290|place|Gaya|http://dbpedia.org/resource/Gaya|City
500000000000291|place|Kashipur|http://dbpedia.org/resource/Kashipur|City
500000000000292|place|Gangtok|http://dbpedia.org/resource/Gangtok|City
500000000000293|place|Nerul|http://dbpedia.org/resource/Nerul|City
500000000000294|place|Bilaspur|http://dbpedia.org/resource/Bilaspur|City
500000000000295|place|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|City
500000000000296|place|Gwalior|http://dbpedia.org/resource/Gwalior|City
500000000000297|place|Gujarat|http://dbpedia.org/resource/Gujarat|City
500000000000298|place|Indore|http://dbpedia.org/resource/Indore|City
500000000000299|place|Palakkad|http://dbpedia.org/resource/Palakkad|City
500000000000300|place|New_Delhi|http://dbpedia.org/resource/New_Delhi|City
500000000000301|place|Secunderabad|http://dbpedia.org/resource/Secunderabad|City
500000000000302|place|Durg|http://dbpedia.org/resource/Durg|City
500000000000303|place|Raniganj|http://dbpedia.org/resource/Raniganj|City
500000000000304|place|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|City
500000000000305|place|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|City
500000000000306|place|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|City
500000000000307|place|Aligarh|http://dbpedia.org/resource/Aligarh|City
500000000000308|place|Sambalpur|http://dbpedia.org/resource/Sambalpur|City
500000000000309|place|Latur|http://dbpedia.org/resource/Latur|City
500000000000310|place|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|City
500000000000311|place|Chishui|http://dbpedia.org/resource/Chishui|City
500000000000312|place|Donggang|http://dbpedia.org/resource/Donggang|City
500000000000313|place|Dandong|http://dbpedia.org/resource/Dandong|City
500000000000314|place|Chaohu|http://dbpedia.org/resource/Chaohu|City
500000000000315|place|Changji|http://dbpedia.org/resource/Changji|City
500000000000316|place|Bayannur|http://dbpedia.org/resource/Bayannur|City
500000000000317|place|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|City
500000000000318|place|Huanggang|http://dbpedia.org/resource/Huanggang|City
500000000000319|place|Genhe|http://dbpedia.org/resource/Genhe|City
500000000000320|place|Baicheng|http://dbpedia.org/resource/Baicheng|City
500000000000321|place|Shenzhen|http://dbpedia.org/resource/Shenzhen|City
500000000000322|place|Deyang|http://dbpedia.org/resource/Deyang|City
500000000000323|place|Baiyin|http://dbpedia.org/resource/Baiyin|City
500000000000324|place|Bole|http://dbpedia.org/resource/Bole|City
500000000000325|place|Xi'an|http://dbpedia.org/resource/Xi'an|City
500000000000326|place|Ezhou|http://dbpedia.org/resource/Ezhou|City
500000000000327|place|Baoshan|http://dbpedia.org/resource/Baoshan|City
500000000000328|place|Baotou|http://dbpedia.org/resource/Baotou|City
500000000000329|place|Danyang|http://dbpedia.org/resource/Danyang|City
500000000000330|place|Changzhi|http://dbpedia.org/resource/Changzhi|City
500000000000331|place|Yueyang|http://dbpedia.org/resource/Yueyang|City
500000000000332|place|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|City
500000000000333|place|Fuyang|http://dbpedia.org/resource/Fuyang|City
500000000000334|place|Dingxi|http://dbpedia.org/resource/Dingxi|City
500000000000335|place|Dunhuang|http://dbpedia.org/resource/Dunhuang|City
500000000000336|place|Nanning|http://dbpedia.org/resource/Nanning|City
500000000000337|place|Altay|http://dbpedia.org/resource/Altay|City
500000000000338|place|Fuqing|http://dbpedia.org/resource/Fuqing|City
500000000000339|place|Bei'an|http://dbpedia.org/resource/Bei'an|City
500000000000340|place|Anguo|http://dbpedia.org/resource/Anguo|City
500000000000341|place|Beihai|http://dbpedia.org/resource/Beihai|City
500000000000342|place|Daye|http://dbpedia.org/resource/Daye|City
500000000000343|place|Xinzheng|http://dbpedia.org/resource/Xinzheng|City
500000000000344|place|Harbin|http://dbpedia.org/resource/Harbin|City
500000000000345|place|Anshan|http://dbpedia.org/resource/Anshan|City
500000000000346|place|Duyun|http://dbpedia.org/resource/Duyun|City
500000000000347|place|Dongtai|http://dbpedia.org/resource/Dongtai|City
500000000000348|place|Xinxiang|http://dbpedia.org/resource/Xinxiang|City
500000000000349|place|Macau|http://dbpedia.org/resource/Macau|City
500000000000350|place|Da'an|http://dbpedia.org/resource/Da'an|City
500000000000351|place|Shenyang|http://dbpedia.org/resource/Shenyang|City
500000000000352|place|Dengta|http://dbpedia.org/resource/Dengta|City
500000000000353|place|Bijie|http://dbpedia.org/resource/Bijie|City
500000000000354|place|Aral|http://dbpedia.org/resource/Aral|City
500000000000355|place|Fujin|http://dbpedia.org/resource/Fujin|City
500000000000356|place|Chuzhou|http://dbpedia.org/resource/Chuzhou|City
500000000000357|place|Cenxi|http://dbpedia.org/resource/Cenxi|City
500000000000358|place|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|City
500000000000359|place|Benxi|http://dbpedia.org/resource/Benxi|City
500000000000360|place|Datong|http://dbpedia.org/resource/Datong|City
500000000000361|place|Changde|http://dbpedia.org/resource/Changde|City
500000000000362|place|Bazhong|http://dbpedia.org/resource/Bazhong|City
500000000000363|place|Guilin|http://dbpedia.org/resource/Guilin|City
500000000000364|place|Mbabane|http://dbpedia.org/resource/Mbabane|City
500000000000365|place|Gaocheng|http://dbpedia.org/resource/Gaocheng|City
500000000000366|place|Anshun|http://dbpedia.org/resource/Anshun|City
500000000000367|place|Baise|http://dbpedia.org/resource/Baise|City
500000000000368|place|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|City
500000000000369|place|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|City
500000000000370|place|Erenhot|http://dbpedia.org/resource/Erenhot|City
500000000000371|place|Baoding|http://dbpedia.org/resource/Baoding|City
500000000000372|place|Ergun|http://dbpedia.org/resource/Ergun|City
500000000000373|place|Dunhua|http://dbpedia.org/resource/Dunhua|City
500000000000374|place|Gaoping|http://dbpedia.org/resource/Gaoping|City
500000000000375|place|Guangzhou|http://dbpedia.org/resource/Guangzhou|City
500000000000376|place|Hefei|http://dbpedia.org/resource/Hefei|City
500000000000377|place|Changle|http://dbpedia.org/resource/Changle|City
500000000000378|place|Luoyang|http://dbpedia.org/resource/Luoyang|City
500000000000379|place|Beipiao|http://dbpedia.org/resource/Beipiao|City
500000000000380|place|Dezhou|http://dbpedia.org/resource/Dezhou|City
500000000000381|place|Chongzuo|http://dbpedia.org/resource/Chongzuo|City
500000000000382|place|Baoji|http://dbpedia.org/resource/Baoji|City
500000000000383|place|Chenzhou|http://dbpedia.org/resource/Chenzhou|City
500000000000384|place|Pudong|http://dbpedia.org/resource/Pudong|City
500000000000385|place|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|City
500000000000386|place|Hangzhou|http://dbpedia.org/resource/Hangzhou|City
500000000000387|place|Fuzhou|http://dbpedia.org/resource/Fuzhou|City
500000000000388|place|Changzhou|http://dbpedia.org/resource/Changzhou|City
500000000000389|place|Taiyuan|http://dbpedia.org/resource/Taiyuan|City
500000000000390|place|Foshan|http://dbpedia.org/resource/Foshan|City
500000000000391|place|Ankang|http://dbpedia.org/resource/Ankang|City
500000000000392|place|Gejiu|http://dbpedia.org/resource/Gejiu|City
500000000000393|place|Dongyang|http://dbpedia.org/resource/Dongyang|City
500000000000394|place|Anning|http://dbpedia.org/resource/Anning|City
500000000000395|place|Dexing|http://dbpedia.org/resource/Dexing|City
